xdate,temp,press,rain_1h,windspeed,windgust
01-07-2021 15:16:52,0.9,1017,0,2.57
01-07-2021 15:21:52,0.9,1017,0,2.57
01-07-2021 15:26:52,0.8,1017,0,2.57
01-07-2021 15:31:52,0.6,1017,0,2.57
01-07-2021 15:36:52,0.6,1017,0,3.09
01-07-2021 15:41:52,0.6,1017,0,3.09
01-07-2021 15:46:52,0.5,1017,0,3.09
01-07-2021 15:51:52,0.4,1017,0,3.09
01-07-2021 15:56:52,0.4,1017,0,3.09
01-07-2021 16:01:52,0.3,1017,0,3.09
01-07-2021 16:06:52,0.3,1017,0,3.09
01-07-2021 16:11:52,0.2,1017,0,3.09
01-07-2021 16:16:52,0.0,1017,0,3.09
01-07-2021 16:21:53,-0.0,1017,0,3.09
01-07-2021 16:26:52,0,1017,0,3.09
01-07-2021 16:31:52,-0.1,1017,0,3.09
01-07-2021 16:36:53,-0.2,1017,0,3.09
01-07-2021 16:41:52,-0.3,1017,0,3.09
01-07-2021 16:46:52,-0.3,1017,0,3.09
01-07-2021 16:51:52,-0.4,1017,0,3.09
01-07-2021 16:56:52,-0.5,1017,0,3.09
01-07-2021 17:01:52,-0.5,1017,0,3.09
01-07-2021 17:06:52,-0.6,1018,0,2.06
01-07-2021 17:11:52,-0.5,1018,0,2.06
01-07-2021 17:16:52,-0.6,1018,0,2.06
01-07-2021 17:21:52,-0.6,1018,0,2.06
01-07-2021 17:26:52,-0.6,1018,0,2.06
01-07-2021 17:31:55,-0.6,1018,0,2.57
01-07-2021 17:36:52,-0.6,1018,0,2.57
01-07-2021 17:41:53,-0.7,1018,0,2.57
01-07-2021 17:46:52,-0.7,1018,0,2.57
01-07-2021 17:51:52,-0.7,1018,0,2.57
01-07-2021 17:56:52,-0.7,1018,0,2.57
01-07-2021 18:01:52,-0.6,1018,0,2.57
01-07-2021 18:06:53,-0.6,1017,0,2.57
01-07-2021 18:11:53,-0.6,1017,0,2.57
01-07-2021 18:16:52,-0.6,1017,0,2.57
01-07-2021 18:21:52,-0.6,1017,0,2.57
01-07-2021 18:26:53,-0.6,1017,0,2.57
01-07-2021 18:31:52,-0.6,1017,0,2.57
01-07-2021 18:36:52,-0.6,1017,0,2.57
01-07-2021 18:41:53,-0.6,1017,0,2.57
01-07-2021 18:46:52,-0.6,1017,0,2.57
01-07-2021 18:51:52,-0.6,1017,0,2.57
01-07-2021 18:56:53,-0.6,1017,0,2.57
01-07-2021 19:01:53,-0.7,1017,0,2.57
01-07-2021 19:06:53,-0.7,1017,0,2.57
01-07-2021 19:11:52,-0.7,1017,0,2.57
01-07-2021 19:16:52,-0.7,1017,0,2.57
01-07-2021 19:21:52,-0.7,1017,0,2.57
01-07-2021 19:26:52,-0.7,1017,0,2.57
01-07-2021 19:31:52,-0.7,1017,0,2.57
01-07-2021 19:36:52,-0.7,1018,0,3.09
01-07-2021 19:41:53,-0.7,1018,0,3.09
01-07-2021 19:46:52,-0.7,1018,0,3.09
01-07-2021 19:51:52,-0.7,1018,0,3.09
01-07-2021 19:56:52,-0.7,1018,0,3.09
01-07-2021 20:01:52,-0.8,1018,0,3.09
01-07-2021 20:06:53,-0.8,1018,0,3.09
01-07-2021 20:11:52,-0.9,1018,0,3.09
01-07-2021 20:16:52,-0.9,1018,0,3.09
01-07-2021 20:21:53,-0.8,1018,0,3.09
01-07-2021 20:26:52,-0.9,1018,0,3.09
01-07-2021 20:31:53,-0.9,1018,0,3.09
01-07-2021 20:36:52,-1.0,1018,0,3.09
01-07-2021 20:41:53,-1.0,1018,0,3.09
01-07-2021 20:46:52,-1.0,1018,0,3.09
01-07-2021 20:51:53,-1.0,1018,0,3.09
01-07-2021 20:56:53,-1.1,1018,0,3.09
01-07-2021 21:01:53,-1.1,1018,0,3.09
01-07-2021 21:06:52,-1.1,1017,0,1.54
01-07-2021 21:11:52,-1.1,1017,0,1.54
01-07-2021 21:16:52,-1.2,1017,0,1.54
01-07-2021 21:21:52,-1.2,1017,0,1.54
01-07-2021 21:26:52,-1.1,1017,0,1.54
01-07-2021 21:31:52,-1.2,1017,0,1.54
01-07-2021 21:36:53,-1.2,1017,0,2.57
01-07-2021 21:41:52,-1.2,1017,0,2.57
01-07-2021 21:46:52,-1.2,1017,0,2.57
01-07-2021 21:51:52,-1.2,1017,0,2.57
01-07-2021 21:56:53,-1.2,1017,0,2.57
01-07-2021 22:01:53,-1.3,1017,0,2.57
01-07-2021 22:06:52,-1.3,1017,0,2.06
01-07-2021 22:11:52,-1.2,1017,0,2.06
01-07-2021 22:16:53,-1.2,1017,0,2.06
01-07-2021 22:21:52,-1.3,1017,0,2.06
01-07-2021 22:26:52,-1.2,1017,0,2.06
01-07-2021 22:31:52,-1.3,1017,0,2.06
01-07-2021 22:36:52,-1.3,1017,0,1.03
01-07-2021 22:41:53,-1.2,1017,0,1.03
01-07-2021 22:46:52,-1.3,1017,0,1.03
01-07-2021 22:51:52,-1.3,1017,0,1.03
01-07-2021 22:56:52,-1.2,1017,0,1.03
01-07-2021 23:01:52,-1.3,1017,0,1.03
01-07-2021 23:06:52,-1.3,1017,0,1.54
01-07-2021 23:11:53,-1.3,1017,0,1.54
01-07-2021 23:16:53,-1.3,1017,0,1.54
01-07-2021 23:21:52,-1.4,1017,0,1.54
01-07-2021 23:26:53,-1.4,1017,0,1.54
01-07-2021 23:31:52,-1.4,1017,0,1.54
01-07-2021 23:36:52,-1.4,1017,0,1.03
01-07-2021 23:41:52,-1.4,1017,0,1.03
01-07-2021 23:46:52,-1.4,1017,0,1.03
01-07-2021 23:51:52,-1.4,1017,0,1.03
01-07-2021 23:56:52,-1.5,1017,0,1.03
01-08-2021 00:01:52,-1.5,1017,0,1.03
01-08-2021 00:06:52,-1.5,1017,0,0.51
01-08-2021 00:11:53,-1.5,1017,0,0.51
01-08-2021 00:16:52,-1.5,1017,0,0.51
01-08-2021 00:21:52,-1.5,1017,0,0.51
01-08-2021 00:26:52,-1.5,1017,0,0.51
01-08-2021 00:31:53,-1.5,1017,0,0.51
01-08-2021 00:36:52,-1.6,1016,0,1.03
01-08-2021 00:41:52,-1.6,1016,0,1.03
01-08-2021 00:46:52,-1.6,1016,0,1.03
01-08-2021 00:51:53,-1.6,1016,0,1.03
01-08-2021 00:57:00,-1.6,1016,0,1.03
01-08-2021 01:01:52,-1.6,1016,0,1.03
01-08-2021 01:06:52,-1.7,1016,0,0.51
01-08-2021 01:11:52,-1.7,1016,0,0.51
01-08-2021 01:16:52,-1.7,1016,0,0.51
01-08-2021 01:21:52,-1.7,1016,0,0.51
01-08-2021 01:26:52,-1.7,1016,0,0.51
01-08-2021 01:31:52,-1.8,1016,0,0.51
01-08-2021 01:36:53,-1.9,1016,0,2.09
01-08-2021 01:41:53,-1.7,1016,0,2.09
01-08-2021 01:46:52,-1.9,1016,0,2.09
01-08-2021 01:51:53,-1.9,1016,0,2.09
01-08-2021 01:56:53,-1.8,1016,0,2.09
01-08-2021 02:01:52,-1.8,1016,0,2.01
01-08-2021 02:06:53,-1.7,1016,0,0.51
01-08-2021 02:11:53,-1.6,1016,0,0.51
01-08-2021 02:16:52,-1.6,1016,0,0.51
01-08-2021 02:21:52,-1.6,1016,0,0.51
01-08-2021 02:26:52,-1.6,1016,0,0.51
01-08-2021 02:31:52,-1.6,1016,0,0.51
01-08-2021 02:36:52,-1.6,1016,0,1.03
01-08-2021 02:41:52,-1.6,1016,0,1.03
01-08-2021 02:46:52,-1.6,1016,0,1.03
01-08-2021 02:51:52,-1.4,1017,0,2.01
01-08-2021 02:56:52,-1.6,1016,0,1.03
01-08-2021 03:01:52,-1.6,1016,0,1.03
01-08-2021 03:06:53,-1.4,1017,0,1.89
01-08-2021 03:11:53,-1.4,1016,0,1.89
01-08-2021 03:16:52,-1.4,1017,0,1.89
01-08-2021 03:21:53,-1.4,1017,0,1.89
01-08-2021 03:26:52,-1.4,1016,0,1.89
01-08-2021 03:31:52,-1.4,1017,0,1.89
01-08-2021 03:36:52,-1.6,1016,0,0.51
01-08-2021 03:41:53,-1.6,1016,0,0.51
01-08-2021 03:46:52,-1.6,1016,0,0.51
01-08-2021 03:51:52,-1.6,1016,0,0.51
01-08-2021 03:56:52,-1.5,1016,0,0.51
01-08-2021 04:01:52,-1.5,1016,0,0.51
01-08-2021 04:06:53,-1.4,1016,0,0.51
01-08-2021 04:11:52,-1.4,1016,0,0.51
01-08-2021 04:16:53,-1.4,1016,0,0.51
01-08-2021 04:21:52,-1.4,1016,0,0.51
01-08-2021 04:26:52,-1.4,1016,0,0.51
01-08-2021 04:31:52,-1.3,1016,0,0.51
01-08-2021 04:36:53,-1.4,1016,0,1.03
01-08-2021 04:41:52,-1.4,1016,0,1.03
01-08-2021 04:46:52,-1.4,1016,0,1.03
01-08-2021 04:51:53,-1.4,1016,0,1.03
01-08-2021 04:56:53,-1.4,1016,0,1.03
01-08-2021 05:01:52,-1.4,1016,0,1.03
01-08-2021 05:06:53,-1.2,1016,0,1.54
01-08-2021 05:11:53,-1.1,1015,0,1.54
01-08-2021 05:16:52,-1.1,1016,0,1.54
01-08-2021 05:21:52,-1.1,1016,0,1.54
01-08-2021 05:26:53,-1.1,1015,0,1.54
01-08-2021 05:31:53,-1.2,1016,0,1.54
01-08-2021 05:36:52,-1.2,1016,0,1.54
01-08-2021 05:41:52,-1.2,1015,0,1.54
01-08-2021 05:46:52,-1.3,1016,0,1.54
01-08-2021 05:51:52,-1.3,1016,0,1.54
01-08-2021 05:56:53,-1.3,1015,0,1.54
01-08-2021 06:01:53,-1.2,1016,0,0.93
01-08-2021 06:06:52,-1.2,1016,0,0.93
01-08-2021 06:11:52,-1.2,1015,0,0.93
01-08-2021 06:16:53,-1.2,1016,0,0.93
01-08-2021 06:21:52,-1.1,1016,0,0.93
01-08-2021 06:26:53,-1.2,1016,0,0.93
01-08-2021 06:31:52,-1.2,1016,0,0.93
01-08-2021 06:36:53,-1.1,1016,0,0.93
01-08-2021 06:41:52,-1.1,1016,0,0.93
01-08-2021 06:46:52,-1.1,1017,0,0.93
01-08-2021 06:51:52,-1.1,1017,0,0.93
01-08-2021 06:56:53,-1.1,1016,0,0.93
01-08-2021 07:01:53,-1.0,1016,0,0.66
01-08-2021 07:06:53,-1.0,1016,0,0.51
01-08-2021 07:11:52,-1.0,1016,0,0.51
01-08-2021 07:16:52,-1.1,1016,0,0.51
01-08-2021 07:21:52,-1.1,1016,0,0.51
01-08-2021 07:26:52,-1.1,1016,0,0.51
01-08-2021 07:31:52,-1.1,1016,0,0.51
01-08-2021 07:36:52,-1.1,1016,0,1.03
01-08-2021 07:41:52,-1.0,1016,0,1.03
01-08-2021 07:46:53,-1,1016,0,1.03
01-08-2021 07:51:52,-1.0,1016,0,1.03
01-08-2021 07:56:52,-1,1016,0,1.03
01-08-2021 08:01:52,-0.8,1016,0,1.03
01-08-2021 08:06:52,-0.8,1016,0,0.51
01-08-2021 08:11:52,-0.8,1016,0,0.51
01-08-2021 08:16:53,-0.8,1016,0,0.51
01-08-2021 08:21:52,-0.6,1017,0,0.47
01-08-2021 08:26:53,-0.6,1016,0,0.47
01-08-2021 08:31:52,-0.5,1017,0,0.47
01-08-2021 08:36:53,-0.6,1016,0,1.03
01-08-2021 08:41:53,-0.6,1016,0,1.03
01-08-2021 08:46:52,-0.5,1016,0,1.03
01-08-2021 08:51:52,-0.4,1016,0,1.03
01-08-2021 08:56:53,-0.4,1016,0,1.03
01-08-2021 09:01:52,-0.4,1016,0,1.03
01-08-2021 09:06:52,-0.3,1017,0,0.51
01-08-2021 09:11:52,-0.3,1017,0,0.51
01-08-2021 09:16:52,-0.3,1017,0,0.51
01-08-2021 09:21:53,-0.2,1017,0,0.51
01-08-2021 09:26:53,-0.2,1017,0,0.51
01-08-2021 09:31:52,-0.1,1017,0,0.51
01-08-2021 09:36:52,0.2,1018,0,0.12
01-08-2021 09:41:52,0.2,1017,0,0.12
01-08-2021 09:46:52,0.2,1018,0,0.12
01-08-2021 09:51:53,0.2,1018,0,0.12
01-08-2021 09:56:52,0.3,1017,0,0.12
01-08-2021 10:01:53,0.4,1018,0,0.4
01-08-2021 10:06:53,0.4,1017,0,0.4
01-08-2021 10:11:52,0.4,1017,0,0.4
01-08-2021 10:16:52,0.3,1017,0,0.4
01-08-2021 10:21:53,0.3,1017,0,0.4
01-08-2021 10:26:52,0.6,1017,0,0.4
01-08-2021 10:31:53,0.7,1017,0,0.4
01-08-2021 10:36:52,0.7,1017,0,0.51
01-08-2021 10:41:52,0.7,1017,0,0.51
01-08-2021 10:46:53,0.8,1017,0,0.51
01-08-2021 10:51:52,0.8,1017,0,0.51
01-08-2021 10:56:53,0.8,1017,0,0.51
01-08-2021 11:01:53,0.8,1017,0,0.51
01-08-2021 11:06:53,0.8,1017,0,0.51
01-08-2021 11:11:53,0.9,1017,0,0.51
01-08-2021 11:16:52,1.0,1017,0,0.51
01-08-2021 11:21:53,1.0,1017,0,0.51
01-08-2021 11:26:53,1.1,1017,0,0.51
01-08-2021 11:31:52,1.1,1017,0,0.51
01-08-2021 11:36:52,1.3,1017,0,1.54
01-08-2021 11:41:52,1.3,1017,0,1.54
01-08-2021 11:46:53,1.4,1017,0,1.54
01-08-2021 11:51:52,1.4,1017,0,1.54
01-08-2021 11:56:53,1.5,1017,0,1.54
01-08-2021 12:01:53,1.6,1017,0,1.54
01-08-2021 12:06:53,1.6,1017,0,1.03
01-08-2021 12:11:53,1.6,1017,0,1.03
01-08-2021 12:16:52,1.6,1017,0,1.03
01-08-2021 12:21:53,1.6,1017,0,1.03
01-08-2021 12:26:53,1.6,1017,0,1.03
01-08-2021 12:31:52,1.7,1017,0,1.03
01-08-2021 12:36:53,1.8,1017,0,1.03
01-08-2021 12:41:52,1.8,1017,0,1.03
01-08-2021 12:46:53,1.8,1017,0,1.03
01-08-2021 12:51:53,1.8,1017,0,1.03
01-08-2021 12:56:52,1.9,1017,0,1.03
01-08-2021 13:01:55,1.9,1017,0,1.03
01-08-2021 13:06:53,1.9,1017,0,0.51
01-08-2021 13:11:52,2.0,1017,0,0.51
01-08-2021 13:16:52,2.1,1017,0,0.51
01-08-2021 13:21:53,2.1,1017,0,0.51
01-08-2021 13:26:53,2.2,1017,0,0.51
01-08-2021 13:31:53,2.2,1017,0,0.51
01-08-2021 13:36:53,2.2,1017,0,1.03
01-08-2021 13:41:53,2.2,1017,0,1.03
01-08-2021 13:46:53,2.2,1017,0,1.03
01-08-2021 13:51:53,2.3,1017,0,1.03
01-08-2021 13:56:53,2.3,1017,0,1.03
01-08-2021 14:01:53,2.3,1017,0,1.03
01-08-2021 14:06:53,2.3,1017,0,1.54
01-08-2021 14:11:53,2.3,1017,0,1.54
01-08-2021 14:16:54,2.3,1017,0,1.54
01-08-2021 14:21:52,2.3,1017,0,1.54
01-08-2021 14:26:53,2.3,1017,0,1.54
01-08-2021 14:31:52,2.3,1017,0,1.54
01-08-2021 14:36:53,2.3,1017,0,2.06
01-08-2021 14:41:53,2.2,1017,0,2.06
01-08-2021 14:46:53,2.2,1017,0,2.06
01-08-2021 14:51:53,2.3,1017,0,2.06
01-08-2021 14:56:53,2.4,1017,0,2.06
01-08-2021 15:01:53,2.4,1017,0,2.06
01-08-2021 15:06:53,2.4,1018,0,2.06
01-08-2021 15:11:53,2.4,1018,0,2.06
01-08-2021 15:16:53,2.4,1018,0,2.06
01-08-2021 15:21:52,2.4,1018,0,2.06
01-08-2021 15:26:53,2.4,1018,0,2.06
01-08-2021 15:31:53,2.4,1018,0,2.06
01-08-2021 15:36:53,2.4,1018,0,2.06
01-08-2021 15:41:53,2.2,1018,0,2.06
01-08-2021 15:46:53,2.2,1018,0,2.06
01-08-2021 15:51:53,2.1,1018,0,2.06
01-08-2021 15:56:53,2.1,1018,0,2.06
01-08-2021 16:01:52,2.0,1018,0,2.06
01-08-2021 16:06:53,2.0,1018,0,2.57
01-08-2021 16:11:53,2.0,1018,0,2.57
01-08-2021 16:16:52,2.0,1018,0,2.57
01-08-2021 16:21:53,2.0,1018,0,2.57
01-08-2021 16:27:00,2.0,1018,0,2.57
01-08-2021 16:31:52,1.9,1018,0,2.57
01-08-2021 16:36:53,1.9,1018,0,3.6
01-08-2021 16:41:53,1.9,1018,0,3.6
01-08-2021 16:46:53,1.9,1018,0,3.6
01-08-2021 16:51:53,1.9,1018,0,3.6
01-08-2021 16:56:53,1.8,1018,0,3.6
01-08-2021 17:01:52,1.7,1018,0,3.6
01-08-2021 17:06:53,1.7,1019,0,3.6
01-08-2021 17:11:52,1.7,1019,0,3.6
01-08-2021 17:16:53,1.8,1019,0,3.6
01-08-2021 17:21:53,1.7,1019,0,3.6
01-08-2021 17:26:53,1.6,1019,0,3.6
01-08-2021 17:31:52,1.6,1019,0,3.6
01-08-2021 17:36:53,1.6,1019,0,4.12
01-08-2021 17:41:53,1.6,1019,0,4.12
01-08-2021 17:46:52,1.6,1019,0,4.12
01-08-2021 17:51:53,1.5,1019,0,4.12
01-08-2021 17:56:53,1.5,1019,0,4.12
01-08-2021 18:01:52,1.4,1019,0,4.12
01-08-2021 18:06:53,1.4,1019,0,4.12
01-08-2021 18:11:53,1.3,1019,0,4.12
01-08-2021 18:16:56,1.2,1019,0,4.12
01-08-2021 18:21:52,1.2,1019,0,4.12
01-08-2021 18:26:53,1.2,1019,0,4.12
01-08-2021 18:31:53,1.0,1021,0,0.45
01-08-2021 18:36:55,0.9,1020,0,3.6
01-08-2021 18:41:53,0.9,1020,0,3.6
01-08-2021 18:46:52,0.9,1020,0,3.6
01-08-2021 18:51:53,0.8,1020,0,3.6
01-08-2021 18:56:53,0.6,1020,0,3.6
01-08-2021 19:01:53,0.6,1020,0,3.6
01-08-2021 19:06:52,0.6,1020,0,4.12
01-08-2021 19:11:52,0.6,1020,0,4.12
01-08-2021 19:16:52,0.5,1020,0,4.12
01-08-2021 19:21:54,0.4,1020,0,4.12
01-08-2021 19:26:53,0.4,1020,0,4.12
01-08-2021 19:31:52,0.3,1020,0,4.12
01-08-2021 19:36:53,0.1,1020,0,4.63
01-08-2021 19:41:53,0.1,1020,0,4.63
01-08-2021 19:46:53,0.1,1020,0,4.63
01-08-2021 19:51:53,0.0,1020,0,4.63
01-08-2021 19:56:52,0,1020,0,4.63
01-08-2021 20:01:52,-0.1,1020,0,4.63
01-08-2021 20:06:53,-0.3,1021,0,4.12
01-08-2021 20:11:52,-0.3,1021,0,4.12
01-08-2021 20:16:53,-0.3,1021,0,4.12
01-08-2021 20:21:52,-0.3,1021,0,4.12
01-08-2021 20:26:53,-0.3,1021,0,4.12
01-08-2021 20:31:53,-0.4,1021,0,4.12
01-08-2021 20:36:53,-0.4,1021,0,3.6
01-08-2021 20:41:53,-0.4,1021,0,3.6
01-08-2021 20:46:53,-0.4,1021,0,3.6
01-08-2021 20:51:52,-0.4,1021,0,3.6
01-08-2021 20:56:53,-0.4,1021,0,3.6
01-08-2021 21:01:56,-0.4,1021,0,3.6
01-08-2021 21:06:52,-0.4,1021,0,4.12
01-08-2021 21:11:53,-0.4,1021,0,4.12
01-08-2021 21:16:53,-0.4,1021,0,4.12
01-08-2021 21:21:53,-0.4,1021,0,4.12
01-08-2021 21:26:53,-0.5,1021,0,4.12
01-08-2021 21:31:53,-0.5,1021,0,4.12
01-08-2021 21:36:52,-0.5,1022,0,3.6
01-08-2021 21:41:53,-0.5,1022,0,3.6
01-08-2021 21:46:52,-0.6,1022,0,3.6
01-08-2021 21:51:53,-0.6,1022,0,3.6
01-08-2021 21:56:53,-0.5,1022,0,3.6
01-08-2021 22:01:56,-0.5,1022,0,3.6
01-08-2021 22:06:53,-0.5,1022,0,2.57
01-08-2021 22:11:52,-0.5,1022,0,2.57
01-08-2021 22:16:52,-0.5,1022,0,2.57
01-08-2021 22:21:52,-0.5,1022,0,2.57
01-08-2021 22:26:53,-0.5,1022,0,2.57
01-08-2021 22:31:52,-0.6,1022,0,2.57
01-08-2021 22:36:52,-0.6,1022,0,2.57
01-08-2021 22:41:53,-0.6,1022,0,2.57
01-08-2021 22:46:53,-0.6,1022,0,2.57
01-08-2021 22:51:52,-0.6,1022,0,2.57
01-08-2021 22:56:52,-0.5,1022,0,2.57
01-08-2021 23:01:54,-0.5,1022,0,2.57
01-08-2021 23:06:53,-0.5,1022,0,3.09
01-08-2021 23:11:52,-0.5,1022,0,3.09
01-08-2021 23:16:52,-0.5,1022,0,3.09
01-08-2021 23:21:53,-0.5,1022,0,3.09
01-08-2021 23:26:53,-0.5,1022,0,3.09
01-08-2021 23:31:53,-0.4,1022,0,3.09
01-08-2021 23:36:53,-0.4,1022,0,2.57
01-08-2021 23:41:53,-0.3,1022,0,2.57
01-08-2021 23:46:53,-0.4,1022,0,2.57
01-08-2021 23:51:52,-0.3,1022,0,2.57
01-08-2021 23:56:52,-0.3,1022,0,2.57
01-09-2021 00:01:52,-0.3,1022,0,2.57
01-09-2021 00:06:53,-0.3,1022,0,3.09
01-09-2021 00:11:53,-0.3,1022,0,3.09
01-09-2021 00:16:53,-0.3,1022,0,3.09
01-09-2021 00:21:52,-0.2,1022,0,3.09
01-09-2021 00:26:53,-0.2,1022,0,3.09
01-09-2021 00:31:52,-0.2,1022,0,3.09
01-09-2021 00:36:56,-0.1,1022,0,3.09
01-09-2021 00:41:53,-0.1,1022,0,3.09
01-09-2021 00:46:53,-0.1,1022,0,3.09
01-09-2021 00:51:53,-0.0,1022,0,3.09
01-09-2021 00:56:53,-0.0,1022,0,3.09
01-09-2021 01:01:52,-0.0,1022,0,3.09
01-09-2021 01:06:53,-0.0,1023,0,2.57
01-09-2021 01:11:53,-0.0,1023,0,2.57
01-09-2021 01:16:52,-0.0,1023,0,2.57
01-09-2021 01:21:53,-0.0,1023,0,2.57
01-09-2021 01:26:53,-0.0,1023,0,2.57
01-09-2021 01:31:54,-0.0,1023,0,2.57
01-09-2021 01:36:53,0,1023,0,2.06
01-09-2021 01:41:52,0.0,1023,0,2.06
01-09-2021 01:46:53,0.1,1023,0,2.06
01-09-2021 01:51:53,0.1,1023,0,2.06
01-09-2021 01:56:53,0.1,1023,0,2.06
01-09-2021 02:01:53,0.1,1023,0,2.06
01-09-2021 02:06:52,0.2,1023,0,1.54
01-09-2021 02:11:52,0.3,1023,0,1.54
01-09-2021 02:16:54,0.3,1023,0,1.54
01-09-2021 02:21:53,0.3,1023,0,1.54
01-09-2021 02:26:53,0.3,1023,0,1.54
01-09-2021 02:31:53,0.4,1023,0,1.54
01-09-2021 02:36:52,0.4,1023,0,2.57
01-09-2021 02:41:53,0.4,1023,0,2.57
01-09-2021 02:46:53,0.4,1023,0,2.57
01-09-2021 02:51:53,0.4,1023,0,2.57
01-09-2021 02:56:53,0.5,1023,0,2.57
01-09-2021 03:01:53,0.5,1023,0,2.57
01-09-2021 03:06:53,0.5,1023,0,2.57
01-09-2021 03:11:53,0.5,1023,0,2.57
01-09-2021 03:16:53,0.5,1023,0,2.57
01-09-2021 03:21:53,0.5,1023,0,2.57
01-09-2021 03:26:52,0.5,1023,0,2.57
01-09-2021 03:31:53,0.5,1023,0,2.57
01-09-2021 03:36:53,0.5,1024,0,3.09
01-09-2021 03:41:53,0.5,1024,0,3.09
01-09-2021 03:46:53,0.5,1024,0,3.09
01-09-2021 03:51:53,0.5,1024,0,3.09
01-09-2021 03:56:53,0.4,1024,0,3.09
01-09-2021 04:01:53,0.4,1024,0,3.09
01-09-2021 04:06:53,0.4,1024,0,3.09
01-09-2021 04:11:53,0.4,1024,0,3.09
01-09-2021 04:16:53,0.4,1024,0,3.09
01-09-2021 04:21:53,0.4,1024,0,3.09
01-09-2021 04:26:53,0.4,1024,0,3.09
01-09-2021 04:31:53,0.4,1024,0,3.09
01-09-2021 04:36:54,0.4,1024,0,3.09
01-09-2021 04:41:53,0.5,1024,0,3.09
01-09-2021 04:46:52,0.5,1024,0,3.09
01-09-2021 04:51:53,0.6,1024,0,3.09
01-09-2021 04:56:53,0.5,1024,0,3.09
01-09-2021 05:01:53,0.6,1024,0,3.09
01-09-2021 05:06:53,0.6,1024,0,2.06
01-09-2021 05:11:53,0.6,1024,0,2.06
01-09-2021 05:16:53,0.6,1024,0,2.06
01-09-2021 05:21:53,0.6,1024,0,2.06
01-09-2021 05:26:53,0.6,1024,0,2.06
01-09-2021 05:31:53,0.6,1024,0,2.06
01-09-2021 05:36:53,0.6,1024,0,2.06
01-09-2021 05:41:53,0.6,1024,0,2.06
01-09-2021 05:46:53,0.6,1024,0,2.06
01-09-2021 05:51:53,0.6,1024,0,2.06
01-09-2021 05:56:53,0.6,1024,0,2.06
01-09-2021 06:01:53,0.7,1024,0,2.06
01-09-2021 06:06:53,0.7,1024,0,2.57
01-09-2021 06:11:53,0.7,1024,0,2.57
01-09-2021 06:16:53,0.7,1024,0,2.57
01-09-2021 06:21:53,0.7,1024,0,2.57
01-09-2021 06:26:53,0.7,1024,0,2.57
01-09-2021 06:31:53,0.7,1024,0,2.57
01-09-2021 06:36:52,0.7,1025,0,2.57
01-09-2021 06:41:53,0.7,1025,0,2.57
01-09-2021 06:46:53,0.7,1025,0,2.57
01-09-2021 06:51:52,0.7,1025,0,2.57
01-09-2021 06:56:53,0.7,1025,0,2.57
01-09-2021 07:01:53,0.7,1025,0,2.57
01-09-2021 07:06:53,0.7,1025,0,2.06
01-09-2021 07:11:53,0.7,1025,0,2.06
01-09-2021 07:16:53,0.7,1025,0,2.06
01-09-2021 07:21:52,0.7,1025,0,2.06
01-09-2021 07:26:53,0.7,1025,0,2.06
01-09-2021 07:31:53,0.7,1025,0,2.06
01-09-2021 07:36:53,0.6,1025,0,2.06
01-09-2021 07:41:53,0.6,1025,0,2.06
01-09-2021 07:46:53,0.6,1025,0,2.06
01-09-2021 07:51:53,0.7,1025,0,2.06
01-09-2021 07:56:53,0.7,1025,0,2.06
01-09-2021 08:01:53,0.7,1025,0,2.06
01-09-2021 08:06:53,0.7,1025,0,2.57
01-09-2021 08:11:53,0.7,1025,0,2.57
01-09-2021 08:16:53,0.6,1025,0,2.57
01-09-2021 08:21:53,0.6,1025,0,2.57
01-09-2021 08:26:53,0.6,1025,0,2.57
01-09-2021 08:31:53,0.6,1025,0,2.57
01-09-2021 08:36:53,0.7,1026,0,2.06
01-09-2021 08:41:53,0.6,1026,0,2.06
01-09-2021 08:46:53,0.6,1026,0,2.06
01-09-2021 08:51:53,0.6,1026,0,2.06
01-09-2021 08:56:53,0.6,1026,0,2.06
01-09-2021 09:01:53,0.6,1026,0,2.06
01-09-2021 09:06:53,0.6,1026,0,2.57
01-09-2021 09:11:53,0.6,1026,0,2.57
01-09-2021 09:16:53,0.6,1026,0,2.57
01-09-2021 09:21:53,0.6,1026,0,2.57
01-09-2021 09:26:52,0.6,1026,0,2.57
01-09-2021 09:31:53,0.6,1026,0,2.57
01-09-2021 09:36:53,0.6,1026,0,2.06
01-09-2021 09:41:53,0.6,1026,0,2.06
01-09-2021 09:46:53,0.6,1026,0,2.06
01-09-2021 09:51:54,0.6,1026,0,2.06
01-09-2021 09:56:53,0.6,1026,0,2.06
01-09-2021 10:01:53,0.7,1026,0,2.06
01-09-2021 10:06:53,0.7,1026,0,1.54
01-09-2021 10:11:53,0.7,1026,0,1.54
01-09-2021 10:16:53,0.7,1026,0,1.54
01-09-2021 10:21:53,0.7,1026,0,1.54
01-09-2021 10:26:53,0.7,1026,0,1.54
01-09-2021 10:31:53,0.8,1026,0,1.54
01-09-2021 10:36:53,0.8,1026,0,0.51
01-09-2021 10:41:53,0.7,1026,0,0.51
01-09-2021 10:46:53,0.6,1026,0,0.51
01-09-2021 10:51:53,0.6,1026,0,0.51
01-09-2021 10:56:53,0.7,1026,0,0.51
01-09-2021 11:01:53,0.8,1026,0,0.51
01-09-2021 11:06:53,0.9,1026,0,2.06
